fixture_id,home_team,away_team,home_score,away_score,minute,status,region_league,match_link,timestamp,last_updated
j1FU22S6,Union de Santa Fe,Aldosivi,0,0,28,live,ARGENTINA - Liga Profesional - Apertura,https://www.flashscore.com/match/football/aldosivi-Eu4qrEcB/union-de-santa-fe-lr2YMkTK/?mid=j1FU22S6,2026-02-23T00:57:14.007+00:00,2026-02-23T06:07:17.753114+00:00
M76u92dl,Temperley,Agropecuario,1,0,90,live,ARGENTINA - Primera Nacional,https://www.flashscore.com/match/football/agropecuario-tjcHyBtO/temperley-bH5gFEj3/?mid=M76u92dl,2026-02-23T00:57:14.007+00:00,2026-02-23T06:07:17.753114+00:00
IkF6OKee,Flamengo RJ,Madureira,1,0,63,live,BRAZIL - Carioca - Taca Guanabara - Play Offs,https://www.flashscore.com/match/football/flamengo-rj-WjxY29qB/madureira-MTCPVw48/?mid=IkF6OKee,2026-02-23T00:57:14.008+00:00,2026-02-23T06:07:17.753114+00:00
OxZE5STi,EC Sao Jose,Novo Hamburgo,1,1,90+4,live,BRAZIL - Gaucho - Troféu Farroupilha - Play Offs,https://www.flashscore.com/match/football/ec-sao-jose-pa-W4mjV0z1/novo-hamburgo-tQOueDzH/?mid=OxZE5STi,2026-02-23T00:57:14.008+00:00,2026-02-23T06:07:17.753114+00:00
bFBFQKpg,Portuguesa,Corinthians,1,0,65,live,BRAZIL - Paulista - Play Offs,https://www.flashscore.com/match/football/corinthians-QBGfQbSe/portuguesa-W6KG4VEb/?mid=bFBFQKpg,2026-02-23T00:57:14.008+00:00,2026-02-23T06:07:17.753114+00:00
COyfi7Cs,U. De Chile,Limache,2,1,67,live,CHILE - Liga de Primera,https://www.flashscore.com/match/football/limache-YPTUuyqJ/u-de-chile-xW771C6U/?mid=COyfi7Cs,2026-02-23T00:57:14.008+00:00,2026-02-23T06:07:17.753114+00:00
nRFcFAjT,D. Puerto Montt,Copiapo,1,0,66,live,CHILE - Liga de Ascenso,https://www.flashscore.com/match/football/copiapo-hxNnWi6H/d-puerto-montt-WMffLgMb/?mid=nRFcFAjT,2026-02-23T00:57:14.008+00:00,2026-02-23T06:07:17.753114+00:00
xGEE35Xp,Chico,Aguilas,0,0,88,live,COLOMBIA - Primera A - Apertura,https://www.flashscore.com/match/football/aguilas-doradas-Ma0BXUXe/chico-ULWUFrRR/?mid=xGEE35Xp,2026-02-23T00:57:14.008+00:00,2026-02-23T06:07:17.753114+00:00
thHBZ88K,San Carlos,Herediano,1,0,HT,live,COSTA RICA - Primera Division - Clausura,https://www.flashscore.com/match/football/herediano-C2Qe7k37/san-carlos-69HdDuiQ/?mid=thHBZ88K,2026-02-23T00:57:14.008+00:00,2026-02-23T06:07:17.753114+00:00
zkVMFcy9,Olimpia,Motagua,0,0,HT,live,HONDURAS - Liga Nacional - Clausura,https://www.flashscore.com/match/football/motagua-pzqly0S1/olimpia-2eev0q52/?mid=zkVMFcy9,2026-02-23T00:57:14.009+00:00,2026-02-23T06:07:17.753114+00:00
8xUBjVS7,UNAM Pumas,Monterrey,2,0,90+5,live,MEXICO - Liga MX - Clausura,https://www.flashscore.com/match/football/monterrey-Ya23C2Zs/unam-pumas-UB73mIXI/?mid=8xUBjVS7,2026-02-23T00:57:14.01+00:00,2026-02-23T06:07:17.753114+00:00
K6Uz3b1c,Necaxa W,Queretaro W,2,1,90+7,live,MEXICO - Liga MX Women - Clausura,https://www.flashscore.com/match/football/necaxa-hdZ3sISr/queretaro-O07FaHlR/?mid=K6Uz3b1c,2026-02-23T00:57:14.01+00:00,2026-02-23T06:07:17.753114+00:00
Qoloxlgc,Alianza,Veraguas,4,2,75,live,PANAMA - LPF - Clausura,https://www.flashscore.com/match/football/alianza-vTbg98em/veraguas-h0WQLnxd/?mid=Qoloxlgc,2026-02-23T00:57:14.011+00:00,2026-02-23T06:07:17.753114+00:00
WA1pNEBU,Cusco,Comerciantes Unidos,2,1,65,live,PERU - Liga 1 - Apertura,https://www.flashscore.com/match/football/comerciantes-unidos-ABEwYY2S/cusco-zDuHd68m/?mid=WA1pNEBU,2026-02-23T00:57:14.011+00:00,2026-02-23T06:07:17.753114+00:00
naE4ICiA,Penarol,Maldonado,1,1,64,live,URUGUAY - Liga AUF Uruguaya - Apertura,https://www.flashscore.com/match/football/maldonado-tbnNFtY1/penarol-r1hkKQek/?mid=naE4ICiA,2026-02-23T00:57:14.012+00:00,2026-02-23T06:07:17.753114+00:00
vZaN3gKM,Los Angeles Galaxy,New York City,1,0,45+2,live,USA - MLS,https://www.flashscore.com/match/football/los-angeles-galaxy-U3ebh62R/new-york-city-vZraQYnO/?mid=vZaN3gKM,2026-02-23T00:57:14.012+00:00,2026-02-23T06:07:17.753114+00:00
dhTxziKG,Monagas,Dep. Tachira,2,3,69,live,VENEZUELA - Liga FUTVE - Apertura,https://www.flashscore.com/match/football/dep-tachira-t8oez9vd/monagas-MHPrulvq/?mid=dhTxziKG,2026-02-23T00:57:14.012+00:00,2026-02-23T06:07:17.753114+00:00
YeymNjCE,CA Mitre,CA Estudiantes,0,0,4,live,ARGENTINA - Primera Nacional,https://www.flashscore.com/match/football/ca-estudiantes-UJxN1Hii/ca-mitre-GIp0QG7l/?mid=YeymNjCE,2026-02-23T00:57:14.007+00:00,2026-02-23T06:07:17.753114+00:00
0KEvd5wq,Namungo,Young Africans,0,1,69,live,TANZANIA - Ligi Kuu Bara,https://www.flashscore.com/match/football/namungo-rq101FoU/young-africans-dMbOiRbT/?mid=0KEvd5wq,2026-02-22T17:33:57.06+00:00,2026-02-23T06:07:17.753114+00:00
69LAhspe,LASK,Salzburg,1,4,77,live,AUSTRIA - Bundesliga,https://www.flashscore.com/match/football/lask-linz-MipWYeKQ/salzburg-Olvehxrl/?mid=69LAhspe,2026-02-22T17:33:56.92+00:00,2026-02-23T06:07:17.753114+00:00
8ITtlaM8,AEL Larissa,PAOK,1,1,73,live,GREECE - Super League,https://www.flashscore.com/match/football/ael-larissa-0hPDuF2d/paok-Kry6HxA9/?mid=8ITtlaM8,2026-02-22T17:33:56.952+00:00,2026-02-23T06:07:17.753114+00:00
4n4r6qcK,Honved,Ajka,0,0,78,live,HUNGARY - NB II.,https://www.flashscore.com/match/football/ajka-YakVmGwo/honved-fHXrBYWe/?mid=4n4r6qcK,2026-02-22T17:33:56.954+00:00,2026-02-23T06:07:17.753114+00:00
8fBhCpBs,Sorrento,Siracusa,2,0,47,live,ITALY - Serie C - Group C,https://www.flashscore.com/match/football/siracusa-lMGP9Knl/sorrento-WIkum2lg/?mid=8fBhCpBs,2026-02-22T17:33:56.96+00:00,2026-02-23T06:07:17.753114+00:00
APa2iDh2,Laci,AF Luftetari,2,0,84,live,ALBANIA - Kategoria e Parë,https://www.flashscore.com/match/football/af-luftetari-6Bf7iF4h/laci-nBwoAYyq/?mid=APa2iDh2,2026-02-21T14:13:06.557+00:00,2026-02-23T06:07:17.753114+00:00
8UXjIxV8,Eldense,Alcorcon,2,2,88,live,SPAIN - Primera RFEF - Group 2,https://www.flashscore.com/match/football/alcorcon-0ranWp9D/eldense-8WUSyF3F/?mid=8UXjIxV8,2026-02-22T21:16:07.564+00:00,2026-02-23T06:07:17.753114+00:00
6FtTDS8b,Life FC,NagaWorld,0,1,81,live,CAMBODIA - CPL,https://www.flashscore.com/match/football/life-fc-8QBD04ph/nagaworld-nTwXs8l1/?mid=6FtTDS8b,2026-02-21T12:40:42.077+00:00,2026-02-23T06:07:17.753114+00:00
6qMshZMj,West Brom,Coventry,0,2,85,live,ENGLAND - Championship,https://www.flashscore.com/match/football/coventry-GOvB22xg/west-brom-CCBWpzjj/?mid=6qMshZMj,2026-02-21T14:13:06.56+00:00,2026-02-23T06:07:17.753114+00:00
4U2GmvVr,Swindon,Crewe,1,2,83,live,ENGLAND - League Two,https://www.flashscore.com/match/football/crewe-YacqHHdS/swindon-xSloasB8/?mid=4U2GmvVr,2026-02-21T14:13:06.561+00:00,2026-02-23T06:07:17.753114+00:00
0x8VYv76,Manchester Utd U18,Wolves U18,2,1,90+2,live,ENGLAND - Premier League U18,https://www.flashscore.com/match/football/manchester-united-ALp4ToAS/wolves-lz2T1f7t/?mid=0x8VYv76,2026-02-21T13:26:42.7+00:00,2026-02-23T06:07:17.753114+00:00
6kwWWIyJ,Aston Villa U18,Arsenal U18,1,2,90+7,live,ENGLAND - Premier League U18,https://www.flashscore.com/match/football/arsenal-8OOTIGIE/aston-villa-jmEYHzYK/?mid=6kwWWIyJ,2026-02-21T13:59:17.384+00:00,2026-02-23T06:07:17.753114+00:00
0EsRdUZI,AEK Athens FC W,REA W,1,0,90+2,live,GREECE - Division A Women,https://www.flashscore.com/match/football/aek-jB4ajij7/rethymniakos-rea-x4pfCYCQ/?mid=0EsRdUZI,2026-02-21T13:39:57.567+00:00,2026-02-23T06:07:17.753114+00:00
2sjn5VAb,Genoa W,Como W,0,1,90+4,live,ITALY - Serie A Women,https://www.flashscore.com/match/football/como-dKMcvaUJ/genoa-jT8EW0aL/?mid=2sjn5VAb,2026-02-21T13:26:42.704+00:00,2026-02-23T06:07:17.753114+00:00
6mKjGX2n,Muranga,Bandari,2,1,79,live,KENYA - Premier League,https://www.flashscore.com/match/football/bandari-AuYxVndl/muranga-xxIkEOUS/?mid=6mKjGX2n,2026-02-21T13:39:57.571+00:00,2026-02-23T06:07:17.753114+00:00
0ERmhLGd,Nairobi United,Bidco United,2,0,80,live,KENYA - Premier League,https://www.flashscore.com/match/football/bidco-united-0zjHr0CN/nairobi-united-6m8PWkft/?mid=0ERmhLGd,2026-02-21T13:39:57.571+00:00,2026-02-23T06:07:17.753114+00:00
6BnNfxsJ,Al Ahed,Tadamon,0,0,87,live,LEBANON - Premier League,https://www.flashscore.com/match/football/al-ahed-x0AZzP5L/tadamon-hWEObasb/?mid=6BnNfxsJ,2026-02-21T13:59:17.39+00:00,2026-02-23T06:07:17.753114+00:00
6FrZF8MF,Petrovac,Jezero,1,1,83,live,MONTENEGRO - Prva Crnogorska Liga,https://www.flashscore.com/match/football/jezero-xGYyEUTb/petrovac-fHIqASDH/?mid=6FrZF8MF,2026-02-21T13:39:57.572+00:00,2026-02-23T06:07:17.753114+00:00
AVxlG8Bk,Kaya,One Taguig,0,1,84,live,PHILIPPINES - PFL,https://www.flashscore.com/match/football/kaya-fc-EXYIQcj1/taguig-AL6FKPge/?mid=AVxlG8Bk,2026-02-21T12:40:42.092+00:00,2026-02-23T06:07:17.753114+00:00
06XQc92n,Gdansk W,Czarni Sosnowiec W,1,0,77,live,POLAND - Ekstraliga Women,https://www.flashscore.com/match/football/ap-2010-orlen-gdansk-WjKgHzCb/czarni-sosnowiec-vZW7dIj3/?mid=06XQc92n,2026-02-21T12:40:42.092+00:00,2026-02-23T06:07:17.753114+00:00
A3sBfFjm,Vitoria Guimaraes W,Racing Power W,0,1,82,live,PORTUGAL - Liga BPI Women,https://www.flashscore.com/match/football/racing-power-dhk96xlA/vitoria-guimaraes-xhrc9v4i/?mid=A3sBfFjm,2026-02-21T12:40:42.092+00:00,2026-02-23T06:07:17.753114+00:00
ABeVoHBF,Trayal Krusevac,Dubocica,2,2,90+4,live,SERBIA - Mozzart Bet Prva Liga,https://www.flashscore.com/match/football/dubocica-xQYRIT2N/trayal-krusevac-CzoABfnj/?mid=ABeVoHBF,2026-02-21T13:59:17.399+00:00,2026-02-23T06:07:17.753114+00:00
8AR7wg75,Umea W,Malmo FF W,1,3,83,live,SWEDEN - Svenska Cupen Women,https://www.flashscore.com/match/football/malmo-ff-txwk2GR8/umea-rZYttJGG/?mid=8AR7wg75,2026-02-21T13:39:57.584+00:00,2026-02-23T06:07:17.753114+00:00
6FIJAIH8,Uthai Thani,Kanchanaburi,2,1,90+8,live,THAILAND - Thai League 1,https://www.flashscore.com/match/football/kanchanaburi-pQqbqyUn/uthai-thani-vRlEPIv3/?mid=6FIJAIH8,2026-02-21T13:59:17.402+00:00,2026-02-23T06:07:17.753114+00:00
A3HTOMSk,Pattani,Nong Bua Pitchaya,1,1,75,live,THAILAND - Thai League 2,https://www.flashscore.com/match/football/nong-bua-pitchaya-djXgeqKA/pattani-fgVmmMns/?mid=A3HTOMSk,2026-02-21T14:13:06.574+00:00,2026-02-23T06:07:17.753114+00:00
8rQoEppI,Esperance Tunis,Stade Tunisien,1,0,90+6,live,TUNISIA - Ligue Professionnelle 1,https://www.flashscore.com/match/football/esperance-tunis-bVINpDMl/stade-tunisien-IVPZsB67/?mid=8rQoEppI,2026-02-21T13:59:17.402+00:00,2026-02-23T06:07:17.753114+00:00
8OkatKno,EGS Gafsa,Kasserine,0,1,71,live,TUNISIA - Ligue 2,https://www.flashscore.com/match/football/gafsa-pz9NlZbR/kasserine-6axHqPe2/?mid=8OkatKno,2026-02-21T13:39:57.585+00:00,2026-02-23T06:07:17.753114+00:00
2PU7wh96,Beykoz Anadolu,Inegolspor,0,2,90+9,live,TURKEY - 2. Lig White Group,https://www.flashscore.com/match/football/beykoz-anadolu-YkjdAxpP/inegolspor-8pFgGSxO/?mid=2PU7wh96,2026-02-21T13:59:17.402+00:00,2026-02-23T06:07:17.753114+00:00
2FdMNceS,Levadia U21 (Est),Tallinna Kalev (Est),1,3,85,live,WORLD - Club Friendly,https://www.flashscore.com/match/football/levadia-AeSim1ob/tallinna-kalev-jyEPhJp2/?mid=2FdMNceS,2026-02-21T13:39:57.589+00:00,2026-02-23T06:07:17.753114+00:00
AH2D9JC4,KIF Orebro W (Swe),Uppsala W (Swe),1,0,82,live,WORLD - Club Friendly Women,https://www.flashscore.com/match/football/ik-uppsala-fotboll-CE1M8rKh/kif-orebro-dOgVHM2j/?mid=AH2D9JC4,2026-02-21T13:39:57.59+00:00,2026-02-23T06:07:17.753114+00:00
8fcHpSMU,Crotone U19,Salernitana U19,1,0,85,live,ITALY - Primavera 2,https://www.flashscore.com/match/football/crotone-AHiqhpw1/salernitana-QTXv9Ghg/?mid=8fcHpSMU,2026-02-21T11:46:19.709+00:00,2026-02-23T06:07:17.753114+00:00
8tdcnSpT,Reggiana U19,Udinese U19,1,1,60,live,ITALY - Primavera 2,https://www.flashscore.com/match/football/reggiana-f12q75NM/udinese-Qq3Tum7R/?mid=8tdcnSpT,2026-02-21T11:46:19.709+00:00,2026-02-23T06:07:17.753114+00:00
0ni55Phl,Teplice B,Banik Most-Sous,1,0,82,live,CZECH REPUBLIC - 3. CFL - Group B,https://www.flashscore.com/match/football/banik-most-sous-bP3yhPe2/teplice-QecLnRID/?mid=0ni55Phl,2026-02-21T11:46:19.703+00:00,2026-02-23T06:07:17.753114+00:00
256SJXMU,Zhytomyr W,Kolos Kovalivka W,1,0,68,live,UKRAINE - Championship Women,https://www.flashscore.com/match/football/kolos-kovalivka-vFsJq432/zhytomyr-Kpq6Ec16/?mid=256SJXMU,2026-02-21T11:46:19.716+00:00,2026-02-23T06:07:17.753114+00:00
2PIWpPv9,Troyes,Pau FC,3,3,87,live,FRANCE - Ligue 2,https://www.flashscore.com/match/football/pau-6NOhR4cm/troyes-fsfAHubD/?mid=2PIWpPv9,2026-02-21T14:44:54.712+00:00,2026-02-23T06:07:17.753114+00:00
6VKsgUQF,Alemannia Aachen,Verl,3,1,86,live,GERMANY - 3. Liga,https://www.flashscore.com/match/football/alemannia-aachen-j3PKcB4E/verl-ryb0Dqxr/?mid=6VKsgUQF,2026-02-21T14:44:54.713+00:00,2026-02-23T06:07:17.753114+00:00
4rjRVrAl,Eyupspor,Genclerbirligi,0,0,59,live,TURKEY - Super Lig,https://www.flashscore.com/match/football/eyupspor-276zKCgt/genclerbirligi-GOPqBIRK/?mid=4rjRVrAl,2026-02-21T11:46:19.715+00:00,2026-02-23T06:07:17.753114+00:00
2mymj4Sh,Kisumu All-Stars,3K FC,0,1,79,live,KENYA - Super League,https://www.flashscore.com/match/football/3k-fc-8reiOTYF/kisumu-all-stars-StIlac6f/?mid=2mymj4Sh,2026-02-21T11:46:19.709+00:00,2026-02-23T06:07:17.753114+00:00
8MFfapN5,Zilina B (Svk),Zlin B (Cze),1,0,61,live,WORLD - Club Friendly,https://www.flashscore.com/match/football/zilina-44XW3MJU/zlin-jJETZiAt/?mid=8MFfapN5,2026-02-21T11:12:57.486+00:00,2026-02-23T06:07:17.753114+00:00
2Pj0guoe,Artis Brno,Opava,2,3,85,live,CZECH REPUBLIC - ChNL,https://www.flashscore.com/match/football/artis-brno-zHLktbZ1/opava-0EDHzr4L/?mid=2Pj0guoe,2026-02-21T14:44:54.709+00:00,2026-02-23T06:07:17.753114+00:00
6qfEbEz2,Sandhausen,Walldorf,1,2,83,live,GERMANY - Regionalliga Sudwest,https://www.flashscore.com/match/football/astoria-walldorf-reOZiVJM/sandhausen-UZxEj1R4/?mid=6qfEbEz2,2026-02-21T14:44:54.714+00:00,2026-02-23T06:07:17.753114+00:00
04XOmaK7,Dedza Dynamos,Big Bullets,1,2,TBA,live,MALAWI - Castel Challenge Cup,https://www.flashscore.com/match/football/big-bullets-dIWyw0ik/dedza-dynamos-46IYmtwQ/?mid=04XOmaK7,2026-02-21T15:21:39.596+00:00,2026-02-23T06:07:17.753114+00:00
8OwJNQm3,Marsa,Vittoriosa,1,2,83,live,MALTA - Challenge League - Relegation Group,https://www.flashscore.com/match/football/marsa-6eMph4DP/vittoriosa-UurtywTp/?mid=8OwJNQm3,2026-02-21T14:44:54.719+00:00,2026-02-23T06:07:17.753114+00:00
2JVLPpht,Oberhausen,Rodinghausen,1,2,82,live,GERMANY - Regionalliga West,https://www.flashscore.com/match/football/rodinghausen-Ekd50E6F/rot-weiss-oberhausen-Sb6y45EK/?mid=2JVLPpht,2026-02-21T14:44:54.713+00:00,2026-02-23T06:07:17.753114+00:00
8YXtuDnm,Maccabi Tel Aviv,SC Ashdod,3,2,85,live,ISRAEL - Ligat ha'Al,https://www.flashscore.com/match/football/maccabi-tel-aviv-req5XE5Q/sc-ashdod-U7w6AibD/?mid=8YXtuDnm,2026-02-21T14:44:54.717+00:00,2026-02-23T06:07:17.753114+00:00
8juiTF9m,OFK Beograd Mozzart Bet,Zeleznicar Pancevo,0,0,78,live,SERBIA - Mozzart Bet Super Liga,https://www.flashscore.com/match/football/ofk-beograd-mozzart-bet-Imdxh57l/zeleznicar-pancevo-jmmBWFML/?mid=8juiTF9m,2026-02-21T14:44:54.724+00:00,2026-02-23T06:07:17.753114+00:00
4YWioJtT,Leganes,Cultural Leonesa,0,1,86,live,SPAIN - LaLiga2,https://www.flashscore.com/match/football/leganes-Mi0rXQg7/leonesa-O6FowKBc/?mid=4YWioJtT,2026-02-21T14:44:54.725+00:00,2026-02-23T06:07:17.753114+00:00
46LIce2l,Athens Kallithea,Ilioupoli,1,0,85,live,GREECE - Super League 2 - Relegation Group,https://www.flashscore.com/match/football/athens-kallithea-IsRBNS56/ilioupoli-WMOGyuBc/?mid=46LIce2l,2026-02-21T14:44:54.715+00:00,2026-02-23T06:07:17.753114+00:00
4h9MZrrC,Nairobi City,Fortune Sacco,3,2,90+3,live,KENYA - Super League,https://www.flashscore.com/match/football/fortune-sacco-SSKrrINd/nairobi-city-stars-OjJ2tnNn/?mid=4h9MZrrC,2026-02-21T15:07:23.382+00:00,2026-02-23T06:07:17.753114+00:00
6X9AOKGk,Grobnican,Zdralovi,2,3,90+,live,CROATIA - Druga NL,https://www.flashscore.com/match/football/grobnican-pUFLJqBa/mladost-zdralovi-WIJa2sXr/?mid=6X9AOKGk,2026-02-21T15:21:39.587+00:00,2026-02-23T06:07:17.753114+00:00
2a3JMbo2,Uskok Klis,Dragovoljac,1,0,80,live,CROATIA - Druga NL,https://www.flashscore.com/match/football/dragovoljac-WlNUZNS5/uskok-klis-6NJYByep/?mid=2a3JMbo2,2026-02-21T15:07:23.364+00:00,2026-02-23T06:07:17.753114+00:00
2TxVB3CM,Palermo,Sudtirol,3,0,72,live,ITALY - Serie B,https://www.flashscore.com/match/football/palermo-n38Nktmn/sudtirol-W02MZDnp/?mid=2TxVB3CM,2026-02-21T15:34:17.648+00:00,2026-02-23T06:07:17.753114+00:00
4CENObF5,Novorizontino,Santos,1,1,70,live,BRAZIL - Paulista - Play Offs,https://www.flashscore.com/match/football/novorizontino-4lOgZPQl/santos-n3QdnjFB/?mid=4CENObF5,2026-02-22T20:31:31.671+00:00,2026-02-23T06:07:17.753114+00:00
2BycxI4t,La Fiorita,Libertas,1,1,75,live,SAN MARINO - Campionato Sammarinese,https://www.flashscore.com/match/football/ac-libertas-EizmiPoN/la-fiorita-2BZasmEM/?mid=2BycxI4t,2026-02-21T15:34:17.664+00:00,2026-02-23T06:07:17.753114+00:00
ATt6klKO,Wolfsburg,Augsburg,2,1,81,live,GERMANY - Bundesliga,https://www.flashscore.com/match/football/augsburg-fTVNku3I/wolfsburg-nwkTahLL/?mid=ATt6klKO,2026-02-21T16:10:21.31+00:00,2026-02-23T06:07:17.753114+00:00
4ApgkfzH,Presov,Komarno,1,1,82,live,SLOVAKIA - Nike liga,https://www.flashscore.com/match/football/komarno-Uu7c0kf9/presov-Ob5TWeVo/?mid=4ApgkfzH,2026-02-21T16:10:21.324+00:00,2026-02-23T06:07:17.753114+00:00
0Imxgxyh,Trencin,Michalovce,0,1,82,live,SLOVAKIA - Nike liga,https://www.flashscore.com/match/football/michalovce-tUE0cRCi/trencin-lSieUMnE/?mid=0Imxgxyh,2026-02-21T16:10:21.324+00:00,2026-02-23T06:07:17.753114+00:00
2wYruMyp,UD Ourense,Rayo Cantabria,2,3,71,live,SPAIN - Segunda RFEF - Group 1,https://www.flashscore.com/match/football/rayo-cantabria-SbGfOH6m/ud-ourense-6iqV8NkP/?mid=2wYruMyp,2026-02-22T17:33:57.033+00:00,2026-02-23T06:07:17.753114+00:00
0rHTpIFN,Millwall,Portsmouth,1,3,89,live,ENGLAND - Championship,https://www.flashscore.com/match/football/millwall-6uz2cJBL/portsmouth-zckREQFJ/?mid=0rHTpIFN,2026-02-21T16:46:31.6+00:00,2026-02-23T06:07:17.753114+00:00
6Lwe1w04,Southampton,Charlton,1,1,88,live,ENGLAND - Championship,https://www.flashscore.com/match/football/charlton-fXf5mQ7t/southampton-WdKOwxDM/?mid=6Lwe1w04,2026-02-21T16:46:31.6+00:00,2026-02-23T06:07:17.753114+00:00
4GmF25VQ,Peterborough,Exeter,3,3,86,live,ENGLAND - League One,https://www.flashscore.com/match/football/exeter-ve14a3l4/peterborough-tWeI85kh/?mid=4GmF25VQ,2026-02-21T16:46:31.6+00:00,2026-02-23T06:07:17.753114+00:00
0nZpcqgl,Port Vale,Reading,0,1,89,live,ENGLAND - League One,https://www.flashscore.com/match/football/port-vale-U3lM3y4e/reading-EmlVDpVP/?mid=0nZpcqgl,2026-02-21T16:46:31.6+00:00,2026-02-23T06:07:17.753114+00:00
4vW1g1hD,Stockport County,Wigan,2,2,90,live,ENGLAND - League One,https://www.flashscore.com/match/football/stockport-county-IX6WjNvr/wigan-MgHlK2Na/?mid=4vW1g1hD,2026-02-21T16:46:31.6+00:00,2026-02-23T06:07:17.753114+00:00
8p2og07L,Notts Co,Tranmere,5,0,88,live,ENGLAND - League Two,https://www.flashscore.com/match/football/notts-county-EwJVdqzn/tranmere-jVhkb1QE/?mid=8p2og07L,2026-02-21T16:46:31.6+00:00,2026-02-23T06:07:17.753114+00:00
8YXSyzqm,Solihull Moors,Hartlepool,2,3,85,live,ENGLAND - National League,https://www.flashscore.com/match/football/hartlepool-Q1YuCFZe/solihull-moors-xAcLgIDU/?mid=8YXSyzqm,2026-02-21T16:46:31.6+00:00,2026-02-23T06:07:17.753114+00:00
8EkpWVCO,York City,FC Halifax,4,1,86,live,ENGLAND - National League,https://www.flashscore.com/match/football/halifax-nXxWpLmT/york-city-EcHUrsed/?mid=8EkpWVCO,2026-02-21T16:46:31.6+00:00,2026-02-23T06:07:17.753114+00:00
2JaLqGp1,Alfreton,Merthyr Town,1,2,85,live,ENGLAND - National League North,https://www.flashscore.com/match/football/alfreton-Myjs3vp6/merthyr-town-tds6RnkN/?mid=2JaLqGp1,2026-02-21T16:46:31.6+00:00,2026-02-23T06:07:17.753114+00:00
40kGAuef,Curzon Ashton,Worksop,0,1,85,live,ENGLAND - National League North,https://www.flashscore.com/match/football/curzon-ashton-ptSq4fq3/worksop-8z3aE95H/?mid=40kGAuef,2026-02-21T16:46:31.6+00:00,2026-02-23T06:07:17.753114+00:00
8hnX6cfJ,Kidderminster,Southport,1,1,85,live,ENGLAND - National League North,https://www.flashscore.com/match/football/kidderminster-UZCe41Bj/southport-KAjTCI1l/?mid=8hnX6cfJ,2026-02-21T16:46:31.6+00:00,2026-02-23T06:07:17.753114+00:00
0nZIU0nQ,Leamington,Chester,0,1,85,live,ENGLAND - National League North,https://www.flashscore.com/match/football/chester-23JIJ3jt/leamington-d8TySPUE/?mid=0nZIU0nQ,2026-02-21T16:46:31.6+00:00,2026-02-23T06:07:17.753114+00:00
6Nn6JzvP,South Shields,AFC Telford,2,1,85,live,ENGLAND - National League North,https://www.flashscore.com/match/football/south-shields-6gK8hoBh/telford-hOlyBdW0/?mid=6Nn6JzvP,2026-02-21T16:46:31.6+00:00,2026-02-23T06:07:17.753114+00:00
6BfHFuDG,Chelmsford,Salisbury,1,2,79,live,ENGLAND - National League South,https://www.flashscore.com/match/football/chelmsford-OtdthNtT/salisbury-YiHKRrY9/?mid=6BfHFuDG,2026-02-21T16:46:31.6+00:00,2026-02-23T06:07:17.753114+00:00
0niK6E87,Stourbridge,Real Bedford,2,0,83,live,ENGLAND - Southern League Premier Central,https://www.flashscore.com/match/football/real-bedford-v9Uh7P4d/stourbridge-QkjoF2sr/?mid=0niK6E87,2026-02-21T16:46:31.601+00:00,2026-02-23T06:07:17.753114+00:00
4zhjLh63,Sudbury,Leiston,0,3,87,live,ENGLAND - Southern League Premier Central,https://www.flashscore.com/match/football/leiston-2qwihEb9/sudbury-zX9kcsc1/?mid=4zhjLh63,2026-02-21T16:46:31.601+00:00,2026-02-23T06:07:17.753114+00:00
A3cP9Ate,Maidenhead,Dag & Red,1,0,88,live,ENGLAND - National League South,https://www.flashscore.com/match/football/dagenham-red-ATMQHsLh/maidenhead-CK7k1GpJ/?mid=A3cP9Ate,2026-02-21T16:46:31.6+00:00,2026-02-23T06:07:17.753114+00:00
A3yZmWfK,Yate Town,Farnham,0,0,85,live,ENGLAND - Southern League Premier South,https://www.flashscore.com/match/football/farnham-GKa0AhH3/yate-zmUhoU4i/?mid=A3yZmWfK,2026-02-21T16:46:31.601+00:00,2026-02-23T06:07:17.753114+00:00
6D1rIGmL,Aveley,Potters Bar,1,0,82,live,ENGLAND - Isthmian League Premier Division,https://www.flashscore.com/match/football/aveley-xhbncbMp/potters-2auGpnmP/?mid=6D1rIGmL,2026-02-21T16:46:31.601+00:00,2026-02-23T06:07:17.753114+00:00
2qmECfBr,Brentwood,Whitehawk,4,0,86,live,ENGLAND - Isthmian League Premier Division,https://www.flashscore.com/match/football/brentwood-G2gim2qP/whitehawk-xGjmsEBm/?mid=2qmECfBr,2026-02-21T16:46:31.601+00:00,2026-02-23T06:07:17.753114+00:00
48qV8CA7,Carshalton,Ramsgate,1,2,84,live,ENGLAND - Isthmian League Premier Division,https://www.flashscore.com/match/football/carshalton-zmtX0Z3S/ramsgate-GGpFzOBd/?mid=48qV8CA7,2026-02-21T16:46:31.601+00:00,2026-02-23T06:07:17.753114+00:00
ALyQK8fC,Ario Eslamshahr,Pars Janoobi Jam,1,0,87,live,IRAN - Azadegan League,https://www.flashscore.com/match/football/ario-eslamshahr-8YXcPSw5/pars-janoobi-jam-OYnmjkvc/?mid=ALyQK8fC,2026-02-21T16:46:31.604+00:00,2026-02-23T06:07:17.753114+00:00
